wbs_code,task_id,name,start,finish,elapsed_hours,net_work_hours,norm_status,calendar
PK.10.10.SITE,SITE_strip,표토 제거 / 전체,2026-09-28T08:00:00,2026-10-01T09:18:00,73.3,25.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.10.20.SITE,SITE_grade,일반토공·정지 / 전체,2026-10-01T09:18:00,2026-10-05T13:58:09.566121,100.66932392251319,19.3693239225132,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.05.SITE,SITE_survey,배수 기준고·관저고 측량 / 전체,2026-10-05T13:58:09.566121,2026-10-06T09:16:09.566121,19.299999999999983,4.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.10.A,A_trench,관로·집수정 굴착 / A구역,2026-10-06T09:16:09.566121,2026-10-06T10:42:35.816121,1.4406250000000114,1.090625,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.10.B,B_trench,관로·집수정 굴착 / B구역,2026-10-06T10:42:35.816121,2026-10-06T14:14:50.816121,3.5374999999999943,2.1875,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.10.C,C_trench,관로·집수정 굴착 / C구역,2026-10-06T14:14:50.816121,2026-10-06T15:38:17.066121,1.390625,1.090625,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.10.D,D_trench,관로·집수정 굴착 / D구역,2026-10-06T15:38:17.066121,2026-10-07T09:58:43.316121,18.34062499999999,3.040625,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.30.SITE,SITE_drainage,집수정·우수관 연계 시공 / 전체,2026-10-07T09:58:43.316121,2026-10-09T15:52:43.316121,53.89999999999998,20.6,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.40.SITE,SITE_draincheck,관망 전체 관저고·구배 검사 / 전체,2026-10-09T15:52:43.316121,2026-10-12T09:10:43.316121,65.30000000000001,2.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.50.A,A_backfill,되메우기·다짐 / A구역,2026-10-12T09:10:43.316121,2026-10-12T10:00:39.932513,0.8323934422268735,0.4823934422269029,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.50.B,B_backfill,되메우기·다짐 / B구역,2026-10-14T10:46:26.982345,2026-10-14T13:08:23.191241,2.3656135822329247,1.0156135822329206,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
